Time,Rz
0.11,0.58740000000000003
0.111,0.59207399999999999
0.112,0.59673600000000004
0.113,0.60138600000000009
0.114,0.60602400000000001
0.115,0.61065000000000003
0.11600000000000001,0.61526400000000003
0.11700000000000001,0.61986600000000003
0.11800000000000001,0.62445600000000012
0.11900000000000001,0.62903400000000009
0.12,0.63359999999999994
0.121,0.638154
0.122,0.64269599999999993
0.123,0.64722599999999997
0.124,0.65174399999999999
0.125,0.65625
0.126,0.660744
0.127,0.66522599999999998
0.128,0.66969599999999996
0.129,0.67415400000000003
0.13,0.67859999999999998
0.13100000000000001,0.68303400000000003
0.13200000000000001,0.68745600000000007
0.13300000000000001,0.69186599999999998
0.13400000000000001,0.69626399999999999
0.13500000000000001,0.70065
0.13600000000000001,0.7050240000000001
0.13700000000000001,0.70938600000000007
0.13800000000000001,0.71373600000000004
0.13900000000000001,0.7180740000000001
0.14000000000000001,0.72240000000000004
0.14100000000000001,0.72671400000000008
0.14200000000000002,0.73101600000000011
0.14300000000000002,0.73530600000000002
0.14400000000000002,0.73958400000000002
0.14499999999999999,0.7438499999999999
0.14599999999999999,0.74810399999999988
0.14699999999999999,0.75234599999999985
0.14799999999999999,0.75657599999999992
0.14899999999999999,0.76079399999999986
0.14999999999999999,0.7649999999999999
0.151,0.76919399999999993
0.152,0.77337599999999995
0.153,0.77754599999999996
0.154,0.78170399999999995
0.155,0.78584999999999994
0.156,0.78998399999999991
0.157,0.79410599999999998
0.158,0.79821599999999993
0.159,0.80231399999999997
0.16,0.80639999999999989
0.161,0.81047399999999992
0.16200000000000001,0.81453599999999993
0.16300000000000001,0.81858599999999992
0.16400000000000001,0.82262399999999991
0.16500000000000001,0.82665
0.16600000000000001,0.83066399999999996
0.16700000000000001,0.83466600000000002
0.16800000000000001,0.83865599999999996
0.16900000000000001,0.84263399999999999
0.17000000000000001,0.84660000000000002
0.17100000000000001,0.85055400000000003
0.17200000000000001,0.85449600000000003
0.17300000000000001,0.85842600000000002
0.17400000000000002,0.862344
0.17500000000000002,0.86624999999999996
0.17599999999999999,0.87014400000000014
0.17699999999999999,0.87402599999999986
0.17799999999999999,0.87789600000000012
0.17899999999999999,0.88175399999999982
0.17999999999999999,0.88560000000000016
0.18099999999999999,0.88943399999999984
0.182,0.89325600000000016
0.183,0.89706599999999981
0.184,0.90086400000000011
0.185,0.90464999999999984
0.186,0.90842400000000012
0.187,0.91218599999999983
0.188,0.91593600000000019
0.189,0.91967399999999988
0.19,0.92340000000000011
0.191,0.92711399999999988
0.192,0.9308160000000002
0.193,0.93450599999999984
0.19400000000000001,0.93818400000000013
0.19500000000000001,0.94184999999999985
0.19600000000000001,0.94550400000000023
0.19700000000000001,0.94914599999999982
0.19800000000000001,0.95277600000000018
0.19900000000000001,0.95639399999999986
0.20000000000000001,0.96000000000000019
0.20100000000000001,0.96359399999999984
0.20200000000000001,0.96717600000000015
0.20300000000000001,0.97074599999999989
0.20400000000000001,0.97430400000000017
0.20500000000000002,0.97784999999999989
0.20600000000000002,0.98138400000000026
0.20700000000000002,0.98490599999999995
0.20800000000000002,0.98841600000000018
0.20899999999999999,0.99191400000000007
0.20999999999999999,0.99540000000000006
0.21099999999999999,0.99887400000000004
0.21199999999999999,1.0023360000000001
0.21299999999999999,1.0057860000000001
0.214,1.0092240000000001
0.215,1.0126500000000001
0.216,1.0160640000000001
0.217,1.019466
0.218,1.022856
0.219,1.0262340000000001
0.22,1.0296000000000001
0.221,1.0329540000000001
0.222,1.0362960000000001
0.223,1.0396260000000002
0.224,1.0429440000000001
0.22500000000000001,1.0462500000000001
0.22600000000000001,1.049544
0.22700000000000001,1.052826
0.22800000000000001,1.0560960000000001
0.22900000000000001,1.0593540000000001
0.23000000000000001,1.0626000000000002
0.23100000000000001,1.0658340000000002
0.23200000000000001,1.0690560000000002
0.23300000000000001,1.0722660000000002
0.23400000000000001,1.0754640000000002
0.23500000000000001,1.0786500000000001
0.23600000000000002,1.0818240000000001
0.23700000000000002,1.0849860000000002
0.23800000000000002,1.0881360000000002
0.23900000000000002,1.0912740000000001
0.23999999999999999,1.0944
0.24099999999999999,1.0975139999999999
0.24199999999999999,1.100616
0.24299999999999999,1.1037060000000001
0.24399999999999999,1.106784
0.245,1.10985
0.246,1.1129039999999999
0.247,1.1159459999999999
0.248,1.118976
0.249,1.1219939999999999
0.25,1.125
0.251,1.1279939999999999
0.252,1.130976
0.253,1.1339459999999999
0.254,1.1369039999999999
0.255,1.13985
0.25600000000000001,1.142784
0.25700000000000001,1.1457060000000001
0.25800000000000001,1.1486160000000001
0.25900000000000001,1.1515139999999999
0.26000000000000001,1.1544000000000001
0.26100000000000001,1.1572740000000001
0.26200000000000001,1.1601360000000001
0.26300000000000001,1.1629860000000001
0.26400000000000001,1.165824
0.26500000000000001,1.16865
0.26600000000000001,1.1714640000000001
0.26700000000000002,1.174266
0.26800000000000002,1.1770560000000001
0.26900000000000002,1.179834
0.27000000000000002,1.1826000000000001
0.27100000000000002,1.185354
0.27200000000000002,1.188096
0.27300000000000002,1.1908260000000002
0.27400000000000002,1.1935440000000002
0.27500000000000002,1.19625
0.27600000000000002,1.198944
0.27700000000000002,1.2016260000000001
0.27800000000000002,1.204296
0.27900000000000003,1.2069540000000001
0.28000000000000003,1.2096
0.28100000000000003,1.212234
0.28200000000000003,1.2148560000000002
0.28300000000000003,1.2174660000000002
0.28400000000000003,1.220064
0.28500000000000003,1.22265
0.28600000000000003,1.2252240000000001
0.28700000000000003,1.227786
0.28800000000000003,1.2303360000000001
0.28899999999999998,1.232874
0.28999999999999998,1.2353999999999998
0.29099999999999998,1.2379140000000002
0.29199999999999998,1.2404159999999997
0.29299999999999998,1.2429060000000001
0.29399999999999998,1.2453839999999998
0.29499999999999998,1.2478500000000001
0.29599999999999999,1.2503039999999999
0.29699999999999999,1.2527460000000001
0.29799999999999999,1.2551759999999998
0.29899999999999999,1.2575940000000001
0.29999999999999999,1.2599999999999998
0.30099999999999999,1.2623940000000002
0.30199999999999999,1.2647759999999999
0.30299999999999999,1.2671460000000001
0.30399999999999999,1.2695039999999997
0.30499999999999999,1.2718500000000001
0.30599999999999999,1.2741839999999998
0.307,1.2765060000000001
0.308,1.2788159999999997
0.309,1.2811140000000001
0.31,1.2833999999999999
0.311,1.2856740000000002
0.312,1.2879359999999997
0.313,1.2901860000000003
0.314,1.2924239999999998
0.315,1.2946500000000001
0.316,1.2968639999999998
0.317,1.2990660000000003
0.318,1.3012559999999997
0.31900000000000001,1.3034340000000002
0.32000000000000001,1.3055999999999999
0.32100000000000001,1.3077540000000003
0.32200000000000001,1.3098959999999997
0.32300000000000001,1.3120260000000001
0.32400000000000001,1.3141439999999998
0.32500000000000001,1.3162500000000001
0.32600000000000001,1.3183439999999997
0.32700000000000001,1.3204260000000001
0.32800000000000001,1.3224959999999999
0.32900000000000001,1.3245540000000002
0.33000000000000002,1.3265999999999998
0.33100000000000002,1.3286340000000003
0.33200000000000002,1.3306559999999998
0.33300000000000002,1.3326660000000001
0.33400000000000002,1.3346639999999999
0.33500000000000002,1.3366500000000001
0.33600000000000002,1.3386239999999998
0.33700000000000002,1.3405860000000003
0.33800000000000002,1.342536
0.33900000000000002,1.3444740000000002
0.34000000000000002,1.3463999999999998
0.34100000000000003,1.3483140000000002
0.34200000000000003,1.3502159999999999
0.34300000000000003,1.3521060000000003
0.34400000000000003,1.3539839999999999
0.34500000000000003,1.3558500000000002
0.34600000000000003,1.3577039999999998
0.34700000000000003,1.3595460000000001
0.34800000000000003,1.3613759999999999
0.34900000000000003,1.3631940000000002
0.35000000000000003,1.3649999999999998
0.35100000000000003,1.3667940000000003
0.35199999999999998,1.368576
0.35299999999999998,1.3703460000000001
0.35399999999999998,1.3721039999999998
0.35499999999999998,1.37385
0.35599999999999998,1.3755840000000001
0.35699999999999998,1.3773059999999999
0.35799999999999998,1.3790159999999998
0.35899999999999999,1.380714
0.35999999999999999,1.3824000000000001
0.36099999999999999,1.384074
0.36199999999999999,1.3857359999999999
0.36299999999999999,1.387386
0.36399999999999999,1.389024
0.36499999999999999,1.3906499999999999
0.36599999999999999,1.3922639999999999
0.36699999999999999,1.393866
0.36799999999999999,1.395456
0.36899999999999999,1.3970339999999999
0.37,1.3985999999999998
0.371,1.4001539999999999
0.372,1.4016960000000001
0.373,1.4032260000000001
0.374,1.4047439999999998
0.375,1.40625
0.376,1.4077440000000001
0.377,1.4092260000000001
0.378,1.4106959999999999
0.379,1.4121539999999999
0.38,1.4136000000000002
0.38100000000000001,1.4150339999999999
0.38200000000000001,1.4164559999999999
0.38300000000000001,1.4178660000000001
0.38400000000000001,1.4192640000000001
0.38500000000000001,1.42065
0.38600000000000001,1.422024
0.38700000000000001,1.423386
0.38800000000000001,1.4247360000000002
0.38900000000000001,1.4260740000000001
0.39000000000000001,1.4273999999999998
0.39100000000000001,1.428714
0.39200000000000002,1.4300160000000002
0.39300000000000002,1.431306
0.39400000000000002,1.4325839999999999
0.39500000000000002,1.4338500000000001
0.39600000000000002,1.4351040000000002
0.39700000000000002,1.4363460000000001
0.39800000000000002,1.437576
0.39900000000000002,1.4387940000000001
0.40000000000000002,1.4400000000000002
0.40100000000000002,1.4411940000000001
0.40200000000000002,1.4423759999999999
0.40300000000000002,1.443546
0.40400000000000003,1.4447040000000002
0.40500000000000003,1.4458500000000001
0.40600000000000003,1.4469839999999998
0.40700000000000003,1.4481060000000001
0.40800000000000003,1.4492160000000001
0.40900000000000003,1.4503140000000001
0.41000000000000003,1.4513999999999998
0.41100000000000003,1.452474
0.41200000000000003,1.4535360000000002
0.41300000000000003,1.4545859999999999
0.41400000000000003,1.4556239999999998
0.41500000000000004,1.45665
0.41600000000000004,1.4576640000000001
0.41699999999999998,1.4586659999999998
0.41799999999999998,1.4596560000000003
0.41899999999999998,1.4606339999999998
0.41999999999999998,1.4616000000000002
0.42099999999999999,1.4625539999999997
0.42199999999999999,1.4634960000000001
0.42299999999999999,1.4644259999999998
0.42399999999999999,1.4653440000000002
0.42499999999999999,1.4662499999999998
0.42599999999999999,1.4671440000000002
0.42699999999999999,1.4680259999999998
0.42799999999999999,1.4688960000000002
0.42899999999999999,1.4697539999999998
0.42999999999999999,1.4706000000000001
0.43099999999999999,1.4714339999999997
0.432,1.4722560000000002
0.433,1.4730659999999998
0.434,1.4738640000000003
0.435,1.4746499999999998
0.436,1.4754240000000003
0.437,1.4761859999999998
0.438,1.4769360000000002
0.439,1.4776739999999997
0.44,1.4784000000000002
0.441,1.4791139999999998
0.442,1.4798160000000002
0.443,1.4805059999999999
0.44400000000000001,1.4811840000000003
0.44500000000000001,1.4818499999999999
0.44600000000000001,1.4825040000000003
0.44700000000000001,1.4831459999999999
0.44800000000000001,1.4837760000000002
0.44900000000000001,1.4843939999999998
0.45000000000000001,1.4850000000000003
0.45100000000000001,1.4855939999999999
0.45200000000000001,1.4861760000000002
0.45300000000000001,1.4867459999999999
0.45400000000000001,1.4873040000000002
0.45500000000000002,1.4878499999999999
0.45600000000000002,1.4883840000000002
0.45700000000000002,1.4889059999999998
0.45800000000000002,1.4894160000000003
0.45900000000000002,1.4899139999999997
0.46000000000000002,1.4904000000000002
0.46100000000000002,1.4908739999999998
0.46200000000000002,1.4913360000000002
0.46300000000000002,1.4917859999999998
0.46400000000000002,1.4922240000000002
0.46500000000000002,1.4926499999999998
0.46600000000000003,1.4930640000000002
0.46700000000000003,1.4934659999999997
0.46800000000000003,1.4938560000000003
0.46900000000000003,1.4942339999999998
0.47000000000000003,1.4946000000000002
0.47100000000000003,1.4949539999999999
0.47200000000000003,1.4952960000000002
0.47300000000000003,1.4956259999999999
0.47400000000000003,1.4959440000000002
0.47500000000000003,1.4962499999999999
0.47600000000000003,1.4965440000000003
0.47700000000000004,1.4968259999999998
0.47800000000000004,1.4970960000000002
0.47900000000000004,1.4973539999999999
0.47999999999999998,1.4976
0.48099999999999998,1.4978340000000001
0.48199999999999998,1.4980560000000001
0.48299999999999998,1.4982659999999999
0.48399999999999999,1.498464
0.48499999999999999,1.49865
0.48599999999999999,1.4988239999999999
0.48699999999999999,1.4989859999999999
0.48799999999999999,1.499136
0.48899999999999999,1.4992740000000002
0.48999999999999999,1.4994000000000001
0.49099999999999999,1.4995139999999998
0.49199999999999999,1.4996160000000001
0.49299999999999999,1.4997060000000002
0.49399999999999999,1.499784
0.495,1.4998499999999999
0.496,1.4999039999999999
0.497,1.499946
0.498,1.499976
0.499,1.4999939999999998
0.5,1.5
0.501,1.499994
0.502,1.499976
0.503,1.4999459999999998
0.504,1.4999039999999999
0.505,1.4998500000000001
0.50600000000000001,1.499784
0.50700000000000001,1.499706
0.50800000000000001,1.4996160000000001
0.50900000000000001,1.499514
0.51000000000000001,1.4994000000000001
0.51100000000000001,1.499274
0.51200000000000001,1.499136
0.51300000000000001,1.4989860000000002
0.51400000000000001,1.4988239999999999
0.51500000000000001,1.4986499999999998
0.51600000000000001,1.498464
0.51700000000000002,1.4982660000000001
0.51800000000000002,1.4980560000000001
0.51900000000000002,1.4978339999999999
0.52000000000000002,1.4976
0.52100000000000002,1.4973540000000001
0.52200000000000002,1.497096
0.52300000000000002,1.496826
0.52400000000000002,1.4965440000000001
0.52500000000000002,1.4962500000000001
0.52600000000000002,1.4959439999999999
0.52700000000000002,1.4956259999999999
0.52800000000000002,1.495296
0.52900000000000003,1.4949540000000001
0.53000000000000003,1.4945999999999999
0.53100000000000003,1.4942339999999998
0.53200000000000003,1.4938560000000001
0.53300000000000003,1.4934660000000002
0.53400000000000003,1.4930639999999999
0.53500000000000003,1.4926499999999998
0.53600000000000003,1.492224
0.53700000000000003,1.4917860000000001
0.53800000000000003,1.491336
0.53900000000000003,1.4908739999999998
0.54000000000000004,1.4903999999999999
0.54100000000000004,1.4899140000000002
0.54200000000000004,1.4894160000000001
0.54300000000000004,1.4889059999999998
0.54400000000000004,1.4883839999999999
0.54500000000000004,1.4878500000000001
0.54600000000000004,1.487304
0.54700000000000004,1.4867459999999999
0.54800000000000004,1.4861759999999999
0.54900000000000004,1.4855940000000001
0.55000000000000004,1.4849999999999999
0.55100000000000005,1.4843939999999998
0.55200000000000005,1.483776
0.55300000000000005,1.4831460000000001
0.55400000000000005,1.482504
0.55500000000000005,1.4818499999999999
0.55600000000000005,1.4811840000000001
0.55700000000000005,1.4805060000000001
0.55800000000000005,1.479816
0.55900000000000005,1.4791139999999998
0.56000000000000005,1.4783999999999999
0.56100000000000005,1.4776740000000002
0.56200000000000006,1.476936
0.56300000000000006,1.4761859999999998
0.56400000000000006,1.4754239999999998
0.56500000000000006,1.47465
0.56600000000000006,1.4738640000000001
0.56700000000000006,1.4730659999999998
0.56800000000000006,1.472256
0.56900000000000006,1.4714340000000001
0.57000000000000006,1.4705999999999999
0.57100000000000006,1.4697539999999998
0.57200000000000006,1.468896
0.57300000000000006,1.4680260000000001
0.57400000000000007,1.467144
0.57500000000000007,1.4662499999999998
0.57600000000000007,1.465344
0.57699999999999996,1.464426
0.57799999999999996,1.4634960000000001
0.57899999999999996,1.4625540000000001
0.57999999999999996,1.4616
0.58099999999999996,1.460634
0.58199999999999996,1.4596560000000001
0.58299999999999996,1.458666
0.58399999999999996,1.4576639999999998
0.58499999999999996,1.45665
0.58599999999999997,1.455624
0.58699999999999997,1.4545859999999999
0.58799999999999997,1.4535359999999999
0.58899999999999997,1.452474
0.58999999999999997,1.4514
0.59099999999999997,1.4503140000000001
0.59199999999999997,1.4492159999999998
0.59299999999999997,1.4481060000000001
0.59399999999999997,1.446984
0.59499999999999997,1.4458500000000001
0.59599999999999997,1.444704
0.59699999999999998,1.443546
0.59799999999999998,1.4423760000000001
0.59899999999999998,1.4411940000000001
0.59999999999999998,1.4399999999999999
0.60099999999999998,1.4387940000000001
0.60199999999999998,1.4375760000000002
0.60299999999999998,1.4363460000000001
0.60399999999999998,1.4351039999999999
0.60499999999999998,1.4338500000000001
0.60599999999999998,1.4325840000000001
0.60699999999999998,1.431306
0.60799999999999998,1.430016
0.60899999999999999,1.428714
0.60999999999999999,1.4274
0.61099999999999999,1.4260740000000001
0.61199999999999999,1.424736
0.61299999999999999,1.423386
0.61399999999999999,1.4220240000000002
0.61499999999999999,1.42065
0.61599999999999999,1.4192639999999999
0.61699999999999999,1.4178660000000001
0.61799999999999999,1.4164560000000002
0.61899999999999999,1.4150339999999999
0.62,1.4136
0.621,1.4121539999999999
0.622,1.4106960000000002
0.623,1.4092260000000001
0.624,1.4077439999999999
0.625,1.40625
0.626,1.404744
0.627,1.4032260000000001
0.628,1.4016959999999998
0.629,1.4001539999999999
0.63,1.3986000000000001
0.63100000000000001,1.3970339999999999
0.63200000000000001,1.3954559999999998
0.63300000000000001,1.393866
0.63400000000000001,1.3922640000000002
0.63500000000000001,1.3906499999999999
0.63600000000000001,1.3890239999999998
0.63700000000000001,1.387386
0.63800000000000001,1.3857360000000001
0.63900000000000001,1.384074
0.64000000000000001,1.3823999999999999
0.64100000000000001,1.380714
0.64200000000000002,1.379016
0.64300000000000002,1.3773059999999999
0.64400000000000002,1.3755839999999999
0.64500000000000002,1.37385
0.64600000000000002,1.372104
0.64700000000000002,1.3703460000000001
0.64800000000000002,1.3685759999999998
0.64900000000000002,1.3667940000000001
0.65000000000000002,1.365
0.65100000000000002,1.363194
0.65200000000000002,1.3613759999999999
0.65300000000000002,1.3595459999999999
0.65400000000000003,1.357704
0.65500000000000003,1.35585
0.65600000000000003,1.3539839999999999
0.65700000000000003,1.352106
0.65800000000000003,1.3502160000000001
0.65900000000000003,1.348314
0.66000000000000003,1.3463999999999998
0.66100000000000003,1.3444739999999999
0.66200000000000003,1.342536
0.66300000000000003,1.3405859999999998
0.66400000000000003,1.3386239999999998
0.66500000000000004,1.3366499999999999
0.66600000000000004,1.3346640000000001
0.66700000000000004,1.3326660000000001
0.66800000000000004,1.3306559999999998
0.66900000000000004,1.3286339999999999
0.67000000000000004,1.3266
0.67100000000000004,1.3245539999999998
0.67200000000000004,1.3224959999999999
0.67300000000000004,1.3204259999999999
0.67400000000000004,1.318344
0.67500000000000004,1.3162500000000001
0.67600000000000005,1.3141439999999998
0.67700000000000005,1.3120259999999999
0.67800000000000005,1.3098959999999999
0.67900000000000005,1.3077539999999999
0.68000000000000005,1.3055999999999999
0.68100000000000005,1.303434
0.68200000000000005,1.301256
0.68300000000000005,1.2990660000000001
0.68400000000000005,1.2968639999999998
0.68500000000000005,1.2946499999999999
0.68600000000000005,1.292424
0.68700000000000006,1.2901859999999998
0.68800000000000006,1.2879359999999997
0.68900000000000006,1.2856739999999998
0.69000000000000006,1.2833999999999999
0.69100000000000006,1.2811140000000001
0.69200000000000006,1.2788159999999997
0.69300000000000006,1.2765059999999999
0.69400000000000006,1.274184
0.69500000000000006,1.2718499999999997
0.69600000000000006,1.2695039999999997
0.69700000000000006,1.2671459999999999
0.69800000000000006,1.2647759999999999
0.69900000000000007,1.262394
0.70000000000000007,1.2599999999999998
0.70100000000000007,1.2575939999999999
0.70200000000000007,1.2551759999999998
0.70300000000000007,1.2527459999999997
0.70399999999999996,1.2503040000000003
0.70499999999999996,1.2478500000000001
0.70599999999999996,1.245384
0.70699999999999996,1.2429060000000001
0.70799999999999996,1.240416
0.70899999999999996,1.237914
0.70999999999999996,1.2354000000000001
0.71099999999999997,1.2328740000000002
0.71199999999999997,1.2303360000000003
0.71299999999999997,1.227786
0.71399999999999997,1.2252240000000001
0.71499999999999997,1.2226500000000002
0.71599999999999997,1.220064
0.71699999999999997,1.2174659999999999
0.71799999999999997,1.2148560000000002
0.71899999999999997,1.212234
0.71999999999999997,1.2096000000000002
0.72099999999999997,1.2069540000000001
0.72199999999999998,1.204296
0.72299999999999998,1.2016260000000001
0.72399999999999998,1.198944
0.72499999999999998,1.19625
0.72599999999999998,1.1935440000000002
0.72699999999999998,1.1908260000000002
0.72799999999999998,1.1880960000000003
0.72899999999999998,1.185354
0.72999999999999998,1.1826000000000001
0.73099999999999998,1.179834
0.73199999999999998,1.1770559999999999
0.73299999999999998,1.174266
0.73399999999999999,1.1714640000000001
0.73499999999999999,1.1686500000000002
0.73599999999999999,1.1658240000000002
0.73699999999999999,1.1629860000000001
0.73799999999999999,1.1601360000000001
0.73899999999999999,1.1572740000000001
0.73999999999999999,1.1543999999999999
0.74099999999999999,1.1515139999999999
0.74199999999999999,1.1486160000000001
0.74299999999999999,1.1457060000000001
0.74399999999999999,1.142784
0.745,1.13985
0.746,1.1369039999999999
0.747,1.1339460000000001
0.748,1.130976
0.749,1.1279939999999999
0.75,1.125
0.751,1.1219940000000002
0.752,1.1189760000000002
0.753,1.1159459999999999
0.754,1.1129039999999999
0.755,1.10985
0.75600000000000001,1.1067839999999998
0.75700000000000001,1.1037059999999999
0.75800000000000001,1.100616
0.75900000000000001,1.0975140000000001
0.76000000000000001,1.0944
0.76100000000000001,1.0912739999999999
0.76200000000000001,1.088136
0.76300000000000001,1.084986
0.76400000000000001,1.0818239999999999
0.76500000000000001,1.0786499999999999
0.76600000000000001,1.075464
0.76700000000000002,1.0722659999999999
0.76800000000000002,1.069056
0.76900000000000002,1.0658339999999999
0.77000000000000002,1.0626
0.77100000000000002,1.0593539999999999
0.77200000000000002,1.0560959999999999
0.77300000000000002,1.0528259999999998
0.77400000000000002,1.049544
0.77500000000000002,1.0462499999999999
0.77600000000000002,1.0429440000000001
0.77700000000000002,1.0396259999999999
0.77800000000000002,1.0362959999999999
0.77900000000000003,1.0329539999999999
0.78000000000000003,1.0295999999999998
0.78100000000000003,1.0262339999999999
0.78200000000000003,1.022856
0.78300000000000003,1.019466
0.78400000000000003,1.0160640000000001
0.78500000000000003,1.0126499999999998
0.78600000000000003,1.0092239999999999
0.78700000000000003,1.0057859999999998
0.78800000000000003,1.0023359999999999
0.78900000000000003,0.99887399999999982
0.79000000000000004,0.99539999999999984
0.79100000000000004,0.99191399999999996
0.79200000000000004,0.98841599999999996
0.79300000000000004,0.98490599999999984
0.79400000000000004,0.98138399999999981
0.79500000000000004,0.97784999999999989
0.79600000000000004,0.97430399999999973
0.79700000000000004,0.97074599999999978
0.79800000000000004,0.96717599999999981
0.79900000000000004,0.96359399999999984
0.80000000000000004,0.95999999999999996
0.80100000000000005,0.95639399999999974
0.80200000000000005,0.95277599999999985
0.80300000000000005,0.94914599999999982
0.80400000000000005,0.94550399999999979
0.80500000000000005,0.94184999999999974
0.80600000000000005,0.9381839999999998
0.80700000000000005,0.93450599999999984
0.80800000000000005,0.93081599999999987
0.80900000000000005,0.92711399999999977
0.81000000000000005,0.92339999999999978
0.81100000000000005,0.91967399999999988
0.81200000000000006,0.91593599999999975
0.81300000000000006,0.91218599999999972
0.81400000000000006,0.90842399999999979
0.81500000000000006,0.90464999999999984
0.81600000000000006,0.90086399999999989
0.81700000000000006,0.8970659999999997
0.81800000000000006,0.89325599999999972
0.81900000000000006,0.88943399999999984
0.82000000000000006,0.88559999999999972
0.82100000000000006,0.8817539999999997
0.82200000000000006,0.87789599999999979
0.82300000000000006,0.87402599999999975
0.82400000000000007,0.87014399999999981
0.82500000000000007,0.86624999999999974
0.82600000000000007,0.86234399999999978
0.82700000000000007,0.8584259999999998
0.82800000000000007,0.8544959999999997
0.82900000000000007,0.8505539999999997
0.83000000000000007,0.84659999999999969
0.83100000000000007,0.84263399999999977
0.83200000000000007,0.83865599999999974
0.83299999999999996,0.83466600000000013
0.83399999999999996,0.83066400000000007
0.83499999999999996,0.82665000000000011
0.83599999999999997,0.82262400000000013
0.83699999999999997,0.81858600000000026
0.83799999999999997,0.81453600000000015
0.83899999999999997,0.81047400000000014
0.83999999999999997,0.80640000000000012
0.84099999999999997,0.80231400000000008
0.84199999999999997,0.79821600000000004
0.84299999999999997,0.79410600000000009
0.84399999999999997,0.78998400000000013
0.84499999999999997,0.78585000000000016
0.84599999999999997,0.78170400000000007
0.84699999999999998,0.77754600000000007
0.84799999999999998,0.77337600000000017
0.84899999999999998,0.76919400000000004
0.84999999999999998,0.76500000000000001
0.85099999999999998,0.76079400000000008
0.85199999999999998,0.75657600000000014
0.85299999999999998,0.75234600000000018
0.85399999999999998,0.7481040000000001
0.85499999999999998,0.74385000000000012
0.85599999999999998,0.73958400000000013
